,"5","973","1","973","16","973",,,"3","973",,,,,"2","973","17","973",,
,"5","974","1","974","16","974",,,"3","974",,,,,"2","974","17","974",,
,"5","975","1","975","16","975",,,"3","975",,,,,"2","975","17","975",,
,"5","976","1","976","16","976",,,"3","976",,,,,"2","976","17","976",,
,"5","977","1","977","16","977",,,"3","977",,,,,"2","977","17","977",,
,"5","978","1","978","16","978",,,"3","978",,,,,"2","978","17","978",,
,"5","979","1","979","16","979",,,"3","979",,,,,"2","979","17","979",,
,"5","980","1","980","16","980",,,"3","980",,,,,"2","980","17","980",,
,"5","981","1","981","16","981",,,"3","981",,,,,"2","981","16","981",,
,"5","982","1","982","16","982",,,"3","982",,,,,"2","982","16","982",,
,"5","983","1","983","16","983",,,"3","983",,,,,"2","983","16","983",,
,"5","984","1","984","16","984",,,"3","984",,,,,"2","984","15","984",,
,"5","985","1","985","16","985",,,"3","985",,,,,"2","985","13","985",,
,"5","986","1","986","16","986",,,"3","986",,,,,"2","986","13","986",,
,"5","987","1","987","16","987",,,"3","987",,,,,"2","987","13","987",,
,"5","988","1","988","16","988",,,"3","988",,,,,"2","988","13","988",,
,"5","989","1","989","16","989",,,"3","989",,,,,"2","989","13","989",,
,"5","990","1","990","16","990",,,"3","990",,,,,"2","990","13","990",,
,"5","991","1","991","16","991",,,"3","991",,,,,"2","991","13","991",,
,"5","992","1","992","16","992",,,"3","992",,,,,"1","992","13","992",,
,"5","993","1","993","16","993",,,"2","993",,,,,"1","993","13","993",,
,"5","994","1","994","16","994",,,"2","994",,,,,"1","994","13","994",,
,"5","995","1","995","16","995",,,"2","995",,,,,"1","995","13","995",,
,"5","996","1","996","16","996",,,"2","996",,,,,"1","996","13","996",,
,"5","997","1","997","16","997",,,"2","997",,,,,"1","997","13","997",,
,"5","998","1","998","16","998",,,"2","998",,,,,"1","998","13","998",,
,"5","999","1","999","15","999",,,"2","999",,,,,"1","999","13","999",,
,"4","1000","1","1000","15","1000",,,"2","1000",,,,,"1","1000","13","1000",,
,"4","1001","1","1001","15","1001",,,"2","1001",,,,,"1","1001","13","1001",,
,"4","1002","1","1002","15","1002",,,"2","1002",,,,,"1","1002","13","1002",,
,"4","1003","1","1003","15","1003",,,"2","1003",,,,,"1","1003","13","1003",,
,"4","1004","1","1004","15","1004",,,"1","1004",,,,,"0","1004","13","1004",,
,"4","1005","1","1005","15","1005",,,"1","1005",,,,,,,"13","1005",,
,"4","1006","1","1006","15","1006",,,"1","1006",,,,,,,"13","1006",,
,"4","1007","1","1007","15","1007",,,"1","1007",,,,,,,"13","1007",,
,"4","1008","1","1008","15","1008",,,"1","1008",,,,,,,"13","1008",,
,"4","1009","1","1009","15","1009",,,"1","1009",,,,,,,"13","1009",,
,"4","1010","1","1010","15","1010",,,"1","1010",,,,,,,"13","1010",,
,"4","1011","1","1011","15","1011",,,"1","1011",,,,,,,"13","1011",,
,"4","1012","0","1012","15","1012",,,"1","1012",,,,,,,"12","1012",,
,"4","1013",,,"15","1013",,,"1","1013",,,,,,,"12","1013",,
,"4","1014",,,"15","1014",,,"1","1014",,,,,,,"12","1014",,
,"4","1015",,,"15","1015",,,"1","1015",,,,,,,"12","1015",,
,"4","1016",,,"15","1016",,,"1","1016",,,,,,,"12","1016",,
,"4","1017",,,"15","1017",,,"1","1017",,,,,,,"12","1017",,
,"4","1018",,,"15","1018",,,"1","1018",,,,,,,"12","1018",,
,"4","1019",,,"15","1019",,,"1","1019",,,,,,,"11","1019",,
,"4","1020",,,"15","1020",,,"1","1020",,,,,,,"11","1020",,
,"4","1021",,,"15","1021",,,"1","1021",,,,,,,"11","1021",,
,"4","1022",,,"15","1022",,,"1","1022",,,,,,,"11","1022",,
,"4","1023",,,"15","1023",,,"0","1023",,,,,,,"11","1023",,
,"4","1024",,,"15","1024",,,,,,,,,,,"11","1024",,
,"4","1025",,,"15","1025",,,,,,,,,,,"11","1025",,
,"4","1026",,,"15","1026",,,,,,,,,,,"11","1026",,
,"4","1027",,,"15","1027",,,,,,,,,,,"11","1027",,
,"4","1028",,,"15","1028",,,,,,,,,,,"11","1028",,
,"4","1029",,,"14","1029",,,,,,,,,,,"11","1029",,
,"4","1030",,,"14","1030",,,,,,,,,,,"11","1030",,
,"4","1031",,,"14","1031",,,,,,,,,,,"11","1031",,
,"4","1032",,,"14","1032",,,,,,,,,,,"11","1032",,
,"4","1033",,,"14","1033",,,,,,,,,,,"11","1033",,
,"4","1034",,,"14","1034",,,,,,,,,,,"11","1034",,
,"4","1035",,,"14","1035",,,,,,,,,,,"11","1035",,
,"4","1036",,,"14","1036",,,,,,,,,,,"11","1036",,
,"4","1037",,,"14","1037",,,,,,,,,,,"11","1037",,
,"4","1038",,,"13","1038",,,,,,,,,,,"11","1038",,
,"4","1039",,,"12","1039",,,,,,,,,,,"11","1039",,
,"4","1040",,,"12","1040",,,,,,,,,,,"11","1040",,
,"4","1041",,,"12","1041",,,,,,,,,,,"11","1041",,
,"4","1042",,,"12","1042",,,,,,,,,,,"11","1042",,
,"4","1043",,,"12","1043",,,,,,,,,,,"10","1043",,
,"4","1044",,,"12","1044",,,,,,,,,,,"10","1044",,
,"4","1045",,,"12","1045",,,,,,,,,,,"10","1045",,
,"4","1046",,,"12","1046",,,,,,,,,,,"10","1046",,
,"4","1047",,,"12","1047",,,,,,,,,,,"10","1047",,
,"4","1048",,,"11","1048",,,,,,,,,,,"10","1048",,
,"4","1049",,,"11","1049",,,,,,,,,,,"10","1049",,
,"4","1050",,,"11","1050",,,,,,,,,,,"10","1050",,
,"4","1051",,,"10","1051",,,,,,,,,,,"10","1051",,
,"4","1052",,,"10","1052",,,,,,,,,,,"10","1052",,
,"4","1053",,,"10","1053",,,,,,,,,,,"10","1053",,
,"4","1054",,,"10","1054",,,,,,,,,,,"10","1054",,
,"4","1055",,,"10","1055",,,,,,,,,,,"10","1055",,
,"4","1056",,,"10","1056",,,,,,,,,,,"10","1056",,
,"4","1057",,,"10","1057",,,,,,,,,,,"10","1057",,
,"4","1058",,,"10","1058",,,,,,,,,,,"10","1058",,
,"4","1059",,,"10","1059",,,,,,,,,,,"10","1059",,
,"4","1060",,,"10","1060",,,,,,,,,,,"10","1060",,
,"4","1061",,,"10","1061",,,,,,,,,,,"10","1061",,
,"4","1062",,,"10","1062",,,,,,,,,,,"10","1062",,
,"4","1063",,,"10","1063",,,,,,,,,,,"10","1063",,
,"4","1064",,,"9","1064",,,,,,,,,,,"10","1064",,
,"4","1065",,,"9","1065",,,,,,,,,,,"10","1065",,
,"4","1066",,,"8","1066",,,,,,,,,,,"10","1066",,
,"4","1067",,,"8","1067",,,,,,,,,,,"10","1067",,
,"4","1068",,,"8","1068",,,,,,,,,,,"10","1068",,
,"4","1069",,,"8","1069",,,,,,,,,,,"10","1069",,
,"4","1070",,,"8","1070",,,,,,,,,,,"10","1070",,
,"4","1071",,,"8","1071",,,,,,,,,,,"10","1071",,
,"4","1072",,,"8","1072",,,,,,,,,,,"10","1072",,
,"3","1073",,,"8","1073",,,,,,,,,,,"10","1073",,
,"3","1074",,,"8","1074",,,,,,,,,,,"10","1074",,
,"3","1075",,,"8","1075",,,,,,,,,,,"10","1075",,
,"3","1076",,,"8","1076",,,,,,,,,,,"10","1076",,
,"3","1077",,,"8","1077",,,,,,,,,,,"10","1077",,
,"3","1078",,,"7","1078",,,,,,,,,,,"10","1078",,
,"3","1079",,,"7","1079",,,,,,,,,,,"10","1079",,
,"3","1080",,,"7","1080",,,,,,,,,,,"10","1080",,
,"3","1081",,,"7","1081",,,,,,,,,,,"10","1081",,
,"3","1082",,,"7","1082",,,,,,,,,,,"10","1082",,
,"3","1083",,,"7","1083",,,,,,,,,,,"10","1083",,
,"3","1084",,,"7","1084",,,,,,,,,,,"10","1084",,
,"3","1085",,,"7","1085",,,,,,,,,,,"10","1085",,
,"3","1086",,,"7","1086",,,,,,,,,,,"10","1086",,
,"3","1087",,,"7","1087",,,,,,,,,,,"10","1087",,
,"3","1088",,,"7","1088",,,,,,,,,,,"10","1088",,
,"3","1089",,,"7","1089",,,,,,,,,,,"10","1089",,
,"3","1090",,,"7","1090",,,,,,,,,,,"9","1090",,
,"3","1091",,,"7","1091",,,,,,,,,,,"9","1091",,
,"3","1092",,,"7","1092",,,,,,,,,,,"9","1092",,
,"3","1093",,,"7","1093",,,,,,,,,,,"9","1093",,
,"3","1094",,,"7","1094",,,,,,,,,,,"9","1094",,
,"3","1095",,,"7","1095",,,,,,,,,,,"9","1095",,
,"3","1096",,,"7","1096",,,,,,,,,,,"9","1096",,
,"3","1097",,,"7","1097",,,,,,,,,,,"9","1097",,
,"3","1098",,,"7","1098",,,,,,,,,,,"9","1098",,
,"3","1099",,,"7","1099",,,,,,,,,,,"9","1099",,
,"3","1100",,,"7","1100",,,,,,,,,,,"9","1100",,
,"3","1101",,,"7","1101",,,,,,,,,,,"9","1101",,
,"3","1102",,,"7","1102",,,,,,,,,,,"9","1102",,
,"3","1103",,,"7","1103",,,,,,,,,,,"9","1103",,
,"2","1104",,,"7","1104",,,,,,,,,,,"9","1104",,
,"2","1105",,,"7","1105",,,,,,,,,,,"9","1105",,
,"2","1106",,,"7","1106",,,,,,,,,,,"9","1106",,
,"2","1107",,,"7","1107",,,,,,,,,,,"9","1107",,
,"2","1108",,,"7","1108",,,,,,,,,,,"9","1108",,
,"2","1109",,,"6","1109",,,,,,,,,,,"9","1109",,
,"2","1110",,,"6","1110",,,,,,,,,,,"9","1110",,
,"2","1111",,,"6","1111",,,,,,,,,,,"9","1111",,
,"2","1112",,,"6","1112",,,,,,,,,,,"9","1112",,
,"2","1113",,,"6","1113",,,,,,,,,,,"9","1113",,
,"2","1114",,,"6","1114",,,,,,,,,,,"9","1114",,
,"2","1115",,,"6","1115",,,,,,,,,,,"9","1115",,
,"2","1116",,,"6","1116",,,,,,,,,,,"9","1116",,
,"2","1117",,,"6","1117",,,,,,,,,,,"9","1117",,
,"2","1118",,,"6","1118",,,,,,,,,,,"9","1118",,
,"2","1119",,,"6","1119",,,,,,,,,,,"9","1119",,
,"2","1120",,,"6","1120",,,,,,,,,,,"9","1120",,
,"2","1121",,,"6","1121",,,,,,,,,,,"9","1121",,
,"2","1122",,,"6","1122",,,,,,,,,,,"9","1122",,
,"2","1123",,,"6","1123",,,,,,,,,,,"9","1123",,
,"2","1124",,,"6","1124",,,,,,,,,,,"9","1124",,
,"2","1125",,,"6","1125",,,,,,,,,,,"9","1125",,
,"2","1126",,,"6","1126",,,,,,,,,,,"9","1126",,
,"2","1127",,,"6","1127",,,,,,,,,,,"9","1127",,
,"2","1128",,,"6","1128",,,,,,,,,,,"9","1128",,
,"2","1129",,,"6","1129",,,,,,,,,,,"9","1129",,
,"2","1130",,,"6","1130",,,,,,,,,,,"9","1130",,
,"2","1131",,,"6","1131",,,,,,,,,,,"9","1131",,
,"2","1132",,,"6","1132",,,,,,,,,,,"9","1132",,
,"2","1133",,,"6","1133",,,,,,,,,,,"9","1133",,
,"2","1134",,,"6","1134",,,,,,,,,,,"9","1134",,
,"2","1135",,,"6","1135",,,,,,,,,,,"9","1135",,
,"2","1136",,,"6","1136",,,,,,,,,,,"9","1136",,
,"2","1137",,,"6","1137",,,,,,,,,,,"9","1137",,
,"2","1138",,,"6","1138",,,,,,,,,,,"9","1138",,
,"2","1139",,,"6","1139",,,,,,,,,,,"9","1139",,
,"2","1140",,,"6","1140",,,,,,,,,,,"9","1140",,
,"2","1141",,,"6","1141",,,,,,,,,,,"9","1141",,
,"2","1142",,,"6","1142",,,,,,,,,,,"9","1142",,
,"2","1143",,,"6","1143",,,,,,,,,,,"9","1143",,
,"2","1144",,,"6","1144",,,,,,,,,,,"9","1144",,
,"2","1145",,,"6","1145",,,,,,,,,,,"9","1145",,
,"2","1146",,,"6","1146",,,,,,,,,,,"9","1146",,
,"2","1147",,,"6","1147",,,,,,,,,,,"9","1147",,
,"2","1148",,,"6","1148",,,,,,,,,,,"9","1148",,
,"2","1149",,,"6","1149",,,,,,,,,,,"9","1149",,
,"2","1150",,,"6","1150",,,,,,,,,,,"9","1150",,
,"2","1151",,,"6","1151",,,,,,,,,,,"9","1151",,
,"2","1152",,,"6","1152",,,,,,,,,,,"9","1152",,
,"2","1153",,,"6","1153",,,,,,,,,,,"9","1153",,
,"2","1154",,,"6","1154",,,,,,,,,,,"9","1154",,
,"2","1155",,,"6","1155",,,,,,,,,,,"8","1155",,
,"2","1156",,,"6","1156",,,,,,,,,,,"8","1156",,
,"2","1157",,,"6","1157",,,,,,,,,,,"8","1157",,
,"2","1158",,,"6","1158",,,,,,,,,,,"8","1158",,
,"2","1159",,,"6","1159",,,,,,,,,,,"8","1159",,
,"2","1160",,,"6","1160",,,,,,,,,,,"8","1160",,
,"2","1161",,,"6","1161",,,,,,,,,,,"8","1161",,
,"2","1162",,,"6","1162",,,,,,,,,,,"8","1162",,
,"2","1163",,,"6","1163",,,,,,,,,,,"8","1163",,
,"2","1164",,,"6","1164",,,,,,,,,,,"8","1164",,
,"2","1165",,,"6","1165",,,,,,,,,,,"8","1165",,
,"2","1166",,,"6","1166",,,,,,,,,,,"8","1166",,
,"2","1167",,,"6","1167",,,,,,,,,,,"8","1167",,
,"2","1168",,,"6","1168",,,,,,,,,,,"8","1168",,
,"2","1169",,,"5","1169",,,,,,,,,,,"8","1169",,
,"2","1170",,,"5","1170",,,,,,,,,,,"8","1170",,
,"2","1171",,,"5","1171",,,,,,,,,,,"7","1171",,
,"2","1172",,,"5","1172",,,,,,,,,,,"7","1172",,
,"2","1173",,,"5","1173",,,,,,,,,,,"7","1173",,
,"2","1174",,,"5","1174",,,,,,,,,,,"7","1174",,
,"2","1175",,,"5","1175",,,,,,,,,,,"7","1175",,
,"2","1176",,,"5","1176",,,,,,,,,,,"7","1176",,
,"2","1177",,,"5","1177",,,,,,,,,,,"6","1177",,
,"2","1178",,,"5","1178",,,,,,,,,,,"6","1178",,
,"2","1179",,,"5","1179",,,,,,,,,,,"6","1179",,
,"2","1180",,,"5","1180",,,,,,,,,,,"6","1180",,
,"2","1181",,,"5","1181",,,,,,,,,,,"6","1181",,
,"2","1182",,,"5","1182",,,,,,,,,,,"6","1182",,
,"2","1183",,,"5","1183",,,,,,,,,,,"6","1183",,
,"2","1184",,,"5","1184",,,,,,,,,,,"6","1184",,
,"2","1185",,,"5","1185",,,,,,,,,,,"6","1185",,
,"2","1186",,,"5","1186",,,,,,,,,,,"6","1186",,
,"2","1187",,,"5","1187",,,,,,,,,,,"6","1187",,
,"2","1188",,,"5","1188",,,,,,,,,,,"6","1188",,
,"2","1189",,,"5","1189",,,,,,,,,,,"6","1189",,
,"2","1190",,,"5","1190",,,,,,,,,,,"6","1190",,
,"2","1191",,,"5","1191",,,,,,,,,,,"6","1191",,
,"2","1192",,,"5","1192",,,,,,,,,,,"6","1192",,
,"2","1193",,,"5","1193",,,,,,,,,,,"6","1193",,
,"2","1194",,,"5","1194",,,,,,,,,,,"6","1194",,
,"2","1195",,,"5","1195",,,,,,,,,,,"6","1195",,
,"2","1196",,,"5","1196",,,,,,,,,,,"6","1196",,
,"2","1197",,,"5","1197",,,,,,,,,,,"6","1197",,
,"2","1198",,,"5","1198",,,,,,,,,,,"6","1198",,
,"2","1199",,,"5","1199",,,,,,,,,,,"6","1199",,
,"2","1200",,,"5","1200",,,,,,,,,,,"6","1200",,
,"2","1201",,,"5","1201",,,,,,,,,,,"6","1201",,
,"2","1202",,,"5","1202",,,,,,,,,,,"6","1202",,
,"2","1203",,,"5","1203",,,,,,,,,,,"6","1203",,
,"2","1204",,,"5","1204",,,,,,,,,,,"6","1204",,
,"2","1205",,,"5","1205",,,,,,,,,,,"6","1205",,
,"2","1206",,,"4","1206",,,,,,,,,,,"6","1206",,
,"2","1207",,,"4","1207",,,,,,,,,,,"6","1207",,
,"2","1208",,,"4","1208",,,,,,,,,,,"6","1208",,
,"2","1209",,,"4","1209",,,,,,,,,,,"6","1209",,
,"2","1210",,,"4","1210",,,,,,,,,,,"6","1210",,
,"2","1211",,,"4","1211",,,,,,,,,,,"6","1211",,
,"2","1212",,,"4","1212",,,,,,,,,,,"6","1212",,
,"2","1213",,,"4","1213",,,,,,,,,,,"6","1213",,
,"2","1214",,,"4","1214",,,,,,,,,,,"6","1214",,
,"2","1215",,,"4","1215",,,,,,,,,,,"6","1215",,
,"2","1216",,,"4","1216",,,,,,,,,,,"6","1216",,
,"2","1217",,,"3","1217",,,,,,,,,,,"6","1217",,
,"2","1218",,,"3","1218",,,,,,,,,,,"6","1218",,
,"2","1219",,,"2","1219",,,,,,,,,,,"6","1219",,
,"2","1220",,,"2","1220",,,,,,,,,,,"6","1220",,
,"2","1221",,,"2","1221",,,,,,,,,,,"6","1221",,
,"2","1222",,,"2","1222",,,,,,,,,,,"6","1222",,
,"2","1223",,,"2","1223",,,,,,,,,,,"6","1223",,
,"2","1224",,,"2","1224",,,,,,,,,,,"6","1224",,
,"2","1225",,,"2","1225",,,,,,,,,,,"6","1225",,
,"2","1226",,,"2","1226",,,,,,,,,,,"6","1226",,
,"2","1227",,,"2","1227",,,,,,,,,,,"6","1227",,
,"2","1228",,,"1","1228",,,,,,,,,,,"6","1228",,
,"2","1229",,,"1","1229",,,,,,,,,,,"6","1229",,
,"2","1230",,,"1","1230",,,,,,,,,,,"6","1230",,
,"2","1231",,,"1","1231",,,,,,,,,,,"6","1231",,
,"2","1232",,,"1","1232",,,,,,,,,,,"6","1232",,
,"2","1233",,,"1","1233",,,,,,,,,,,"6","1233",,
,"2","1234",,,"1","1234",,,,,,,,,,,"6","1234",,
,"2","1235",,,"1","1235",,,,,,,,,,,"6","1235",,
,"2","1236",,,"1","1236",,,,,,,,,,,"6","1236",,
,"2","1237",,,"1","1237",,,,,,,,,,,"6","1237",,
,"2","1238",,,"1","1238",,,,,,,,,,,"6","1238",,
,"2","1239",,,"1","1239",,,,,,,,,,,"6","1239",,
,"2","1240",,,"1","1240",,,,,,,,,,,"6","1240",,
,"1","1241",,,"1","1241",,,,,,,,,,,"6","1241",,
,"1","1242",,,"1","1242",,,,,,,,,,,"6","1242",,
,"1","1243",,,"1","1243",,,,,,,,,,,"5","1243",,
,"1","1244",,,"1","1244",,,,,,,,,,,"5","1244",,
,"1","1245",,,"1","1245",,,,,,,,,,,"5","1245",,
,"1","1246",,,"1","1246",,,,,,,,,,,"5","1246",,
,"1","1247",,,"1","1247",,,,,,,,,,,"5","1247",,
,"1","1248",,,"1","1248",,,,,,,,,,,"5","1248",,
,"1","1249",,,"1","1249",,,,,,,,,,,"5","1249",,
,"1","1250",,,"1","1250",,,,,,,,,,,"5","1250",,
,"1","1251",,,"1","1251",,,,,,,,,,,"5","1251",,
,"1","1252",,,"1","1252",,,,,,,,,,,"5","1252",,
,"1","1253",,,"1","1253",,,,,,,,,,,"5","1253",,
,"1","1254",,,"1","1254",,,,,,,,,,,"5","1254",,
,"1","1255",,,"1","1255",,,,,,,,,,,"5","1255",,
,"1","1256",,,"1","1256",,,,,,,,,,,"5","1256",,
,"1","1257",,,"1","1257",,,,,,,,,,,"5","1257",,
,"1","1258",,,"1","1258",,,,,,,,,,,"5","1258",,
,"1","1259",,,"1","1259",,,,,,,,,,,"5","1259",,
,"1","1260",,,"1","1260",,,,,,,,,,,"5","1260",,
,"1","1261",,,"1","1261",,,,,,,,,,,"5","1261",,
,"1","1262",,,"0","1262",,,,,,,,,,,"5","1262",,
,"1","1263",,,,,,,,,,,,,,,"5","1263",,
,"1","1264",,,,,,,,,,,,,,,"5","1264",,
,"1","1265",,,,,,,,,,,,,,,"5","1265",,
,"1","1266",,,,,,,,,,,,,,,"5","1266",,
,"1","1267",,,,,,,,,,,,,,,"5","1267",,
,"1","1268",,,,,,,,,,,,,,,"5","1268",,
,"1","1269",,,,,,,,,,,,,,,"5","1269",,
,"1","1270",,,,,,,,,,,,,,,"4","1270",,
,"1","1271",,,,,,,,,,,,,,,"4","1271",,
,"1","1272",,,,,,,,,,,,,,,"4","1272",,
,"1","1273",,,,,,,,,,,,,,,"4","1273",,
,"1","1274",,,,,,,,,,,,,,,"4","1274",,
,"1","1275",,,,,,,,,,,,,,,"4","1275",,
,"1","1276",,,,,,,,,,,,,,,"4","1276",,
,"1","1277",,,,,,,,,,,,,,,"4","1277",,
,"1","1278",,,,,,,,,,,,,,,"4","1278",,
,"1","1279",,,,,,,,,,,,,,,"4","1279",,
,"1","1280",,,,,,,,,,,,,,,"4","1280",,
,"1","1281",,,,,,,,,,,,,,,"4","1281",,
,"1","1282",,,,,,,,,,,,,,,"4","1282",,
,"1","1283",,,,,,,,,,,,,,,"4","1283",,
,"1","1284",,,,,,,,,,,,,,,"4","1284",,
,"1","1285",,,,,,,,,,,,,,,"4","1285",,
,"1","1286",,,,,,,,,,,,,,,"4","1286",,
,"1","1287",,,,,,,,,,,,,,,"3","1287",,
,"1","1288",,,,,,,,,,,,,,,"3","1288",,
,"1","1289",,,,,,,,,,,,,,,"3","1289",,
,"1","1290",,,,,,,,,,,,,,,"3","1290",,
,"1","1291",,,,,,,,,,,,,,,"3","1291",,
,"1","1292",,,,,,,,,,,,,,,"3","1292",,
,"1","1293",,,,,,,,,,,,,,,"3","1293",,
,"1","1294",,,,,,,,,,,,,,,"3","1294",,
,"1","1295",,,,,,,,,,,,,,,"3","1295",,
,"1","1296",,,,,,,,,,,,,,,"3","1296",,
,"1","1297",,,,,,,,,,,,,,,"3","1297",,
,"1","1298",,,,,,,,,,,,,,,"3","1298",,
,"1","1299",,,,,,,,,,,,,,,"3","1299",,
,"1","1300",,,,,,,,,,,,,,,"3","1300",,
,"1","1301",,,,,,,,,,,,,,,"3","1301",,
,"1","1302",,,,,,,,,,,,,,,"3","1302",,
,"1","1303",,,,,,,,,,,,,,,"3","1303",,
,"1","1304",,,,,,,,,,,,,,,"3","1304",,
,"1","1305",,,,,,,,,,,,,,,"3","1305",,
,"1","1306",,,,,,,,,,,,,,,"3","1306",,
,"1","1307",,,,,,,,,,,,,,,"3","1307",,
,"1","1308",,,,,,,,,,,,,,,"3","1308",,
,"1","1309",,,,,,,,,,,,,,,"3","1309",,
,"1","1310",,,,,,,,,,,,,,,"3","1310",,
,"1","1311",,,,,,,,,,,,,,,"3","1311",,
,"1","1312",,,,,,,,,,,,,,,"3","1312",,
,"1","1313",,,,,,,,,,,,,,,"3","1313",,
,"1","1314",,,,,,,,,,,,,,,"3","1314",,
,"1","1315",,,,,,,,,,,,,,,"3","1315",,
,"1","1316",,,,,,,,,,,,,,,"3","1316",,
,"1","1317",,,,,,,,,,,,,,,"3","1317",,
,"1","1318",,,,,,,,,,,,,,,"3","1318",,
,"1","1319",,,,,,,,,,,,,,,"3","1319",,
,"1","1320",,,,,,,,,,,,,,,"3","1320",,
,"1","1321",,,,,,,,,,,,,,,"3","1321",,
,"1","1322",,,,,,,,,,,,,,,"3","1322",,
,"1","1323",,,,,,,,,,,,,,,"3","1323",,
,"1","1324",,,,,,,,,,,,,,,"3","1324",,
,"1","1325",,,,,,,,,,,,,,,"3","1325",,
,"1","1326",,,,,,,,,,,,,,,"3","1326",,
,"1","1327",,,,,,,,,,,,,,,"3","1327",,
,"1","1328",,,,,,,,,,,,,,,"3","1328",,
,"1","1329",,,,,,,,,,,,,,,"3","1329",,
,"1","1330",,,,,,,,,,,,,,,"3","1330",,
,"1","1331",,,,,,,,,,,,,,,"3","1331",,
,"1","1332",,,,,,,,,,,,,,,"3","1332",,
,"1","1333",,,,,,,,,,,,,,,"3","1333",,
,"1","1334",,,,,,,,,,,,,,,"3","1334",,
,"1","1335",,,,,,,,,,,,,,,"3","1335",,
,"1","1336",,,,,,,,,,,,,,,"3","1336",,
,"1","1337",,,,,,,,,,,,,,,"3","1337",,
,"1","1338",,,,,,,,,,,,,,,"3","1338",,
,"1","1339",,,,,,,,,,,,,,,"3","1339",,
,"1","1340",,,,,,,,,,,,,,,"3","1340",,
,"1","1341",,,,,,,,,,,,,,,"2","1341",,
,"1","1342",,,,,,,,,,,,,,,"2","1342",,
,"1","1343",,,,,,,,,,,,,,,"2","1343",,
,"1","1344",,,,,,,,,,,,,,,"2","1344",,
,"1","1345",,,,,,,,,,,,,,,"2","1345",,
,"1","1346",,,,,,,,,,,,,,,"2","1346",,
,"1","1347",,,,,,,,,,,,,,,"2","1347",,
,"1","1348",,,,,,,,,,,,,,,"2","1348",,
,"1","1349",,,,,,,,,,,,,,,"2","1349",,
,"1","1350",,,,,,,,,,,,,,,"2","1350",,
,"1","1351",,,,,,,,,,,,,,,"2","1351",,
,"1","1352",,,,,,,,,,,,,,,"2","1352",,
,"1","1353",,,,,,,,,,,,,,,"2","1353",,
,"1","1354",,,,,,,,,,,,,,,"2","1354",,
,"1","1355",,,,,,,,,,,,,,,"2","1355",,
,"1","1356",,,,,,,,,,,,,,,"2","1356",,
,"1","1357",,,,,,,,,,,,,,,"2","1357",,
,"1","1358",,,,,,,,,,,,,,,"2","1358",,
,"0","1359",,,,,,,,,,,,,,,"2","1359",,
,,,,,,,,,,,,,,,,,"2","1360",,
,,,,,,,,,,,,,,,,,"2","1361",,
,,,,,,,,,,,,,,,,,"2","1362",,
,,,,,,,,,,,,,,,,,"2","1363",,
,,,,,,,,,,,,,,,,,"2","1364",,
,,,,,,,,,,,,,,,,,"2","1365",,
,,,,,,,,,,,,,,,,,"2","1366",,
,,,,,,,,,,,,,,,,,"2","1367",,
,,,,,,,,,,,,,,,,,"2","1368",,
,,,,,,,,,,,,,,,,,"2","1369",,
,,,,,,,,,,,,,,,,,"2","1370",,
,,,,,,,,,,,,,,,,,"2","1371",,
,,,,,,,,,,,,,,,,,"2","1372",,
,,,,,,,,,,,,,,,,,"2","1373",,
,,,,,,,,,,,,,,,,,"2","1374",,
,,,,,,,,,,,,,,,,,"2","1375",,
,,,,,,,,,,,,,,,,,"2","1376",,
,,,,,,,,,,,,,,,,,"2","1377",,
,,,,,,,,,,,,,,,,,"2","1378",,
,,,,,,,,,,,,,,,,,"2","1379",,
,,,,,,,,,,,,,,,,,"2","1380",,
,,,,,,,,,,,,,,,,,"2","1381",,
,,,,,,,,,,,,,,,,,"2","1382",,
,,,,,,,,,,,,,,,,,"2","1383",,
,,,,,,,,,,,,,,,,,"2","1384",,
,,,,,,,,,,,,,,,,,"2","1385",,
,,,,,,,,,,,,,,,,,"2","1386",,
,,,,,,,,,,,,,,,,,"2","1387",,
,,,,,,,,,,,,,,,,,"2","1388",,
,,,,,,,,,,,,,,,,,"2","1389",,
,,,,,,,,,,,,,,,,,"2","1390",,
,,,,,,,,,,,,,,,,,"2","1391",,
,,,,,,,,,,,,,,,,,"2","1392",,
,,,,,,,,,,,,,,,,,"2","1393",,
,,,,,,,,,,,,,,,,,"2","1394",,
,,,,,,,,,,,,,,,,,"2","1395",,
,,,,,,,,,,,,,,,,,"2","1396",,
,,,,,,,,,,,,,,,,,"2","1397",,
,,,,,,,,,,,,,,,,,"2","1398",,
,,,,,,,,,,,,,,,,,"2","1399",,
,,,,,,,,,,,,,,,,,"2","1400",,
,,,,,,,,,,,,,,,,,"2","1401",,
,,,,,,,,,,,,,,,,,"2","1402",,
,,,,,,,,,,,,,,,,,"2","1403",,
,,,,,,,,,,,,,,,,,"2","1404",,
,,,,,,,,,,,,,,,,,"2","1405",,
,,,,,,,,,,,,,,,,,"2","1406",,
,,,,,,,,,,,,,,,,,"2","1407",,
,,,,,,,,,,,,,,,,,"2","1408",,
,,,,,,,,,,,,,,,,,"2","1409",,
,,,,,,,,,,,,,,,,,"2","1410",,
,,,,,,,,,,,,,,,,,"2","1411",,
,,,,,,,,,,,,,,,,,"2","1412",,
,,,,,,,,,,,,,,,,,"2","1413",,
,,,,,,,,,,,,,,,,,"2","1414",,
