,,,"21","1567","1","1567","1","1567",,,,,"2","1567",,,,,,
,,,"21","1568","1","1568","1","1568",,,,,"2","1568",,,,,,
,,,"21","1569","1","1569","1","1569",,,,,"2","1569",,,,,,
,,,"21","1570","1","1570","1","1570",,,,,"2","1570",,,,,,
,,,"21","1571","1","1571","1","1571",,,,,"2","1571",,,,,,
,,,"21","1572","1","1572","1","1572",,,,,"2","1572",,,,,,
,,,"21","1573","1","1573","1","1573",,,,,"2","1573",,,,,,
,,,"21","1574","1","1574","1","1574",,,,,"2","1574",,,,,,
,,,"21","1575","1","1575","1","1575",,,,,"2","1575",,,,,,
,,,"21","1576","1","1576","1","1576",,,,,"2","1576",,,,,,
,,,"21","1577","1","1577","1","1577",,,,,"2","1577",,,,,,
,,,"21","1578","1","1578","1","1578",,,,,"2","1578",,,,,,
,,,"21","1579","1","1579","1","1579",,,,,"2","1579",,,,,,
,,,"21","1580","1","1580","1","1580",,,,,"2","1580",,,,,,
,,,"21","1581","1","1581","1","1581",,,,,"2","1581",,,,,,
,,,"21","1582","1","1582","1","1582",,,,,"2","1582",,,,,,
,,,"21","1583","1","1583","1","1583",,,,,"2","1583",,,,,,
,,,"21","1584","1","1584","1","1584",,,,,"2","1584",,,,,,
,,,"21","1585","1","1585","1","1585",,,,,"2","1585",,,,,,
,,,"21","1586","1","1586","1","1586",,,,,"2","1586",,,,,,
,,,"20","1587","1","1587","1","1587",,,,,"2","1587",,,,,,
,,,"20","1588","1","1588","1","1588",,,,,"2","1588",,,,,,
,,,"20","1589","1","1589","1","1589",,,,,"2","1589",,,,,,
,,,"20","1590","1","1590","1","1590",,,,,"2","1590",,,,,,
,,,"20","1591","1","1591","1","1591",,,,,"2","1591",,,,,,
,,,"20","1592","1","1592","1","1592",,,,,"2","1592",,,,,,
,,,"20","1593","1","1593","1","1593",,,,,"2","1593",,,,,,
,,,"20","1594","1","1594","1","1594",,,,,"2","1594",,,,,,
,,,"20","1595","1","1595","1","1595",,,,,"2","1595",,,,,,
,,,"20","1596","1","1596","1","1596",,,,,"2","1596",,,,,,
,,,"20","1597","1","1597","1","1597",,,,,"2","1597",,,,,,
,,,"20","1598","1","1598","1","1598",,,,,"2","1598",,,,,,
,,,"20","1599","1","1599","1","1599",,,,,"2","1599",,,,,,
,,,"20","1600","1","1600","1","1600",,,,,"2","1600",,,,,,
,,,"20","1601","1","1601","1","1601",,,,,"2","1601",,,,,,
,,,"20","1602","1","1602","1","1602",,,,,"2","1602",,,,,,
,,,"20","1603","1","1603","1","1603",,,,,"2","1603",,,,,,
,,,"20","1604","1","1604","1","1604",,,,,"2","1604",,,,,,
,,,"20","1605","1","1605","1","1605",,,,,"2","1605",,,,,,
,,,"20","1606","1","1606","1","1606",,,,,"2","1606",,,,,,
,,,"20","1607","1","1607","1","1607",,,,,"2","1607",,,,,,
,,,"20","1608","1","1608","1","1608",,,,,"2","1608",,,,,,
,,,"20","1609","1","1609","1","1609",,,,,"2","1609",,,,,,
,,,"20","1610","1","1610","1","1610",,,,,"2","1610",,,,,,
,,,"20","1611","1","1611","1","1611",,,,,"2","1611",,,,,,
,,,"20","1612","1","1612","1","1612",,,,,"1","1612",,,,,,
,,,"20","1613","1","1613","1","1613",,,,,"1","1613",,,,,,
,,,"20","1614","1","1614","1","1614",,,,,"1","1614",,,,,,
,,,"20","1615","1","1615","1","1615",,,,,"1","1615",,,,,,
,,,"20","1616","1","1616","1","1616",,,,,"1","1616",,,,,,
,,,"20","1617","1","1617","1","1617",,,,,"1","1617",,,,,,
,,,"20","1618","1","1618","1","1618",,,,,"1","1618",,,,,,
,,,"20","1619","1","1619","1","1619",,,,,"1","1619",,,,,,
,,,"20","1620","1","1620","1","1620",,,,,"1","1620",,,,,,
,,,"20","1621","1","1621","1","1621",,,,,"1","1621",,,,,,
,,,"20","1622","1","1622","1","1622",,,,,"1","1622",,,,,,
,,,"20","1623","1","1623","1","1623",,,,,"1","1623",,,,,,
,,,"20","1624","1","1624","1","1624",,,,,"1","1624",,,,,,
,,,"20","1625","1","1625","1","1625",,,,,"1","1625",,,,,,
,,,"20","1626","1","1626","1","1626",,,,,"1","1626",,,,,,
,,,"20","1627","1","1627","1","1627",,,,,"1","1627",,,,,,
,,,"20","1628","1","1628","1","1628",,,,,"1","1628",,,,,,
,,,"20","1629","1","1629","1","1629",,,,,"1","1629",,,,,,
,,,"20","1630","1","1630","1","1630",,,,,"1","1630",,,,,,
,,,"20","1631","1","1631","1","1631",,,,,"1","1631",,,,,,
,,,"20","1632","1","1632","1","1632",,,,,"1","1632",,,,,,
,,,"20","1633","1","1633","1","1633",,,,,"1","1633",,,,,,
,,,"20","1634","1","1634","1","1634",,,,,"1","1634",,,,,,
,,,"20","1635","1","1635","1","1635",,,,,"1","1635",,,,,,
,,,"20","1636","1","1636","1","1636",,,,,"1","1636",,,,,,
,,,"20","1637","1","1637","1","1637",,,,,"1","1637",,,,,,
,,,"20","1638","1","1638","1","1638",,,,,"1","1638",,,,,,
,,,"20","1639","1","1639","1","1639",,,,,"1","1639",,,,,,
,,,"20","1640","1","1640","1","1640",,,,,"1","1640",,,,,,
,,,"20","1641","1","1641","1","1641",,,,,"1","1641",,,,,,
,,,"20","1642","1","1642","0","1642",,,,,"1","1642",,,,,,
,,,"19","1643","1","1643",,,,,,,"1","1643",,,,,,
,,,"19","1644","1","1644",,,,,,,"1","1644",,,,,,
,,,"19","1645","1","1645",,,,,,,"1","1645",,,,,,
,,,"19","1646","1","1646",,,,,,,"1","1646",,,,,,
,,,"19","1647","1","1647",,,,,,,"1","1647",,,,,,
,,,"18","1648","1","1648",,,,,,,"1","1648",,,,,,
,,,"18","1649","1","1649",,,,,,,"1","1649",,,,,,
,,,"18","1650","1","1650",,,,,,,"1","1650",,,,,,
,,,"18","1651","1","1651",,,,,,,"1","1651",,,,,,
,,,"18","1652","1","1652",,,,,,,"1","1652",,,,,,
,,,"18","1653","1","1653",,,,,,,"1","1653",,,,,,
,,,"18","1654","1","1654",,,,,,,"1","1654",,,,,,
,,,"18","1655","1","1655",,,,,,,"1","1655",,,,,,
,,,"18","1656","1","1656",,,,,,,"1","1656",,,,,,
,,,"18","1657","1","1657",,,,,,,"1","1657",,,,,,
,,,"18","1658","1","1658",,,,,,,"1","1658",,,,,,
,,,"18","1659","1","1659",,,,,,,"1","1659",,,,,,
,,,"18","1660","1","1660",,,,,,,"1","1660",,,,,,
,,,"18","1661","1","1661",,,,,,,"1","1661",,,,,,
,,,"18","1662","1","1662",,,,,,,"1","1662",,,,,,
,,,"18","1663","1","1663",,,,,,,"1","1663",,,,,,
,,,"18","1664","1","1664",,,,,,,"1","1664",,,,,,
,,,"18","1665","1","1665",,,,,,,"1","1665",,,,,,
,,,"18","1666","1","1666",,,,,,,"1","1666",,,,,,
,,,"18","1667","1","1667",,,,,,,"1","1667",,,,,,
,,,"18","1668","1","1668",,,,,,,"1","1668",,,,,,
,,,"18","1669","1","1669",,,,,,,"1","1669",,,,,,
,,,"17","1670","1","1670",,,,,,,"1","1670",,,,,,
,,,"17","1671","1","1671",,,,,,,"1","1671",,,,,,
,,,"17","1672","1","1672",,,,,,,"1","1672",,,,,,
,,,"17","1673","1","1673",,,,,,,"1","1673",,,,,,
,,,"17","1674","1","1674",,,,,,,"1","1674",,,,,,
,,,"17","1675","1","1675",,,,,,,"1","1675",,,,,,
,,,"17","1676","1","1676",,,,,,,"1","1676",,,,,,
,,,"17","1677","1","1677",,,,,,,"1","1677",,,,,,
,,,"17","1678","1","1678",,,,,,,"1","1678",,,,,,
,,,"17","1679","1","1679",,,,,,,"1","1679",,,,,,
,,,"17","1680","1","1680",,,,,,,"1","1680",,,,,,
,,,"17","1681","1","1681",,,,,,,"1","1681",,,,,,
,,,"17","1682","1","1682",,,,,,,"1","1682",,,,,,
,,,"17","1683","1","1683",,,,,,,"1","1683",,,,,,
,,,"17","1684","1","1684",,,,,,,"1","1684",,,,,,
,,,"17","1685","1","1685",,,,,,,"1","1685",,,,,,
,,,"17","1686","1","1686",,,,,,,"1","1686",,,,,,
,,,"17","1687","1","1687",,,,,,,"1","1687",,,,,,
,,,"16","1688","1","1688",,,,,,,"1","1688",,,,,,
,,,"16","1689","1","1689",,,,,,,"1","1689",,,,,,
,,,"16","1690","1","1690",,,,,,,"1","1690",,,,,,
,,,"16","1691","1","1691",,,,,,,"1","1691",,,,,,
,,,"16","1692","1","1692",,,,,,,"1","1692",,,,,,
,,,"16","1693","1","1693",,,,,,,"1","1693",,,,,,
,,,"16","1694","1","1694",,,,,,,"1","1694",,,,,,
,,,"16","1695","1","1695",,,,,,,"1","1695",,,,,,
,,,"16","1696","1","1696",,,,,,,"1","1696",,,,,,
,,,"16","1697","1","1697",,,,,,,"1","1697",,,,,,
,,,"16","1698","1","1698",,,,,,,"1","1698",,,,,,
,,,"16","1699","1","1699",,,,,,,"1","1699",,,,,,
,,,"16","1700","1","1700",,,,,,,"1","1700",,,,,,
,,,"16","1701","1","1701",,,,,,,"1","1701",,,,,,
,,,"16","1702","1","1702",,,,,,,"1","1702",,,,,,
,,,"16","1703","1","1703",,,,,,,"1","1703",,,,,,
,,,"16","1704","1","1704",,,,,,,"1","1704",,,,,,
,,,"16","1705","1","1705",,,,,,,"1","1705",,,,,,
,,,"16","1706","1","1706",,,,,,,"1","1706",,,,,,
,,,"16","1707","1","1707",,,,,,,"1","1707",,,,,,
,,,"16","1708","1","1708",,,,,,,"1","1708",,,,,,
,,,"16","1709","1","1709",,,,,,,"1","1709",,,,,,
,,,"16","1710","1","1710",,,,,,,"1","1710",,,,,,
,,,"16","1711","1","1711",,,,,,,"1","1711",,,,,,
,,,"16","1712","1","1712",,,,,,,"1","1712",,,,,,
,,,"16","1713","1","1713",,,,,,,"1","1713",,,,,,
,,,"16","1714","1","1714",,,,,,,"1","1714",,,,,,
,,,"16","1715","1","1715",,,,,,,"1","1715",,,,,,
,,,"16","1716","1","1716",,,,,,,"1","1716",,,,,,
,,,"16","1717","1","1717",,,,,,,"1","1717",,,,,,
,,,"16","1718","1","1718",,,,,,,"1","1718",,,,,,
,,,"16","1719","1","1719",,,,,,,"1","1719",,,,,,
,,,"16","1720","1","1720",,,,,,,"1","1720",,,,,,
,,,"15","1721","1","1721",,,,,,,"1","1721",,,,,,
,,,"15","1722","1","1722",,,,,,,"1","1722",,,,,,
,,,"15","1723","1","1723",,,,,,,"1","1723",,,,,,
,,,"15","1724","1","1724",,,,,,,"1","1724",,,,,,
,,,"15","1725","1","1725",,,,,,,"1","1725",,,,,,
,,,"15","1726","1","1726",,,,,,,"1","1726",,,,,,
,,,"15","1727","1","1727",,,,,,,"1","1727",,,,,,
,,,"15","1728","1","1728",,,,,,,"1","1728",,,,,,
,,,"15","1729","1","1729",,,,,,,"1","1729",,,,,,
,,,"15","1730","1","1730",,,,,,,"1","1730",,,,,,
,,,"15","1731","1","1731",,,,,,,"1","1731",,,,,,
,,,"15","1732","1","1732",,,,,,,"1","1732",,,,,,
,,,"15","1733","1","1733",,,,,,,"1","1733",,,,,,
,,,"15","1734","1","1734",,,,,,,"1","1734",,,,,,
,,,"15","1735","1","1735",,,,,,,"1","1735",,,,,,
,,,"15","1736","1","1736",,,,,,,"1","1736",,,,,,
,,,"15","1737","1","1737",,,,,,,"1","1737",,,,,,
,,,"15","1738","1","1738",,,,,,,"1","1738",,,,,,
,,,"15","1739","1","1739",,,,,,,"1","1739",,,,,,
,,,"15","1740","1","1740",,,,,,,"1","1740",,,,,,
,,,"15","1741","1","1741",,,,,,,"1","1741",,,,,,
,,,"15","1742","1","1742",,,,,,,"1","1742",,,,,,
,,,"15","1743","1","1743",,,,,,,"1","1743",,,,,,
,,,"15","1744","1","1744",,,,,,,"1","1744",,,,,,
,,,"15","1745","1","1745",,,,,,,"1","1745",,,,,,
,,,"15","1746","1","1746",,,,,,,"1","1746",,,,,,
,,,"15","1747","1","1747",,,,,,,"1","1747",,,,,,
,,,"15","1748","1","1748",,,,,,,"1","1748",,,,,,
,,,"15","1749","1","1749",,,,,,,"1","1749",,,,,,
,,,"15","1750","1","1750",,,,,,,"1","1750",,,,,,
,,,"15","1751","1","1751",,,,,,,"1","1751",,,,,,
,,,"15","1752","1","1752",,,,,,,"1","1752",,,,,,
,,,"15","1753","1","1753",,,,,,,"1","1753",,,,,,
,,,"15","1754","1","1754",,,,,,,"1","1754",,,,,,
,,,"15","1755","1","1755",,,,,,,"1","1755",,,,,,
,,,"15","1756","1","1756",,,,,,,"1","1756",,,,,,
,,,"15","1757","1","1757",,,,,,,"1","1757",,,,,,
,,,"15","1758","1","1758",,,,,,,"1","1758",,,,,,
,,,"15","1759","1","1759",,,,,,,"1","1759",,,,,,
,,,"15","1760","1","1760",,,,,,,"1","1760",,,,,,
,,,"15","1761","1","1761",,,,,,,"1","1761",,,,,,
,,,"15","1762","1","1762",,,,,,,"1","1762",,,,,,
,,,"15","1763","1","1763",,,,,,,"1","1763",,,,,,
,,,"15","1764","1","1764",,,,,,,"1","1764",,,,,,
,,,"15","1765","1","1765",,,,,,,"1","1765",,,,,,
,,,"15","1766","1","1766",,,,,,,"1","1766",,,,,,
,,,"15","1767","1","1767",,,,,,,"1","1767",,,,,,
,,,"15","1768","1","1768",,,,,,,"1","1768",,,,,,
,,,"15","1769","1","1769",,,,,,,"1","1769",,,,,,
,,,"15","1770","1","1770",,,,,,,"1","1770",,,,,,
,,,"15","1771","1","1771",,,,,,,"1","1771",,,,,,
,,,"15","1772","1","1772",,,,,,,"1","1772",,,,,,
,,,"15","1773","1","1773",,,,,,,"1","1773",,,,,,
,,,"15","1774","1","1774",,,,,,,"1","1774",,,,,,
,,,"15","1775","1","1775",,,,,,,"1","1775",,,,,,
,,,"15","1776","1","1776",,,,,,,"1","1776",,,,,,
,,,"15","1777","1","1777",,,,,,,"1","1777",,,,,,
,,,"15","1778","1","1778",,,,,,,"1","1778",,,,,,
,,,"15","1779","1","1779",,,,,,,"1","1779",,,,,,
,,,"15","1780","1","1780",,,,,,,"1","1780",,,,,,
,,,"15","1781","1","1781",,,,,,,"1","1781",,,,,,
,,,"15","1782","1","1782",,,,,,,"1","1782",,,,,,
,,,"15","1783","1","1783",,,,,,,"1","1783",,,,,,
,,,"15","1784","1","1784",,,,,,,"1","1784",,,,,,
,,,"15","1785","1","1785",,,,,,,"1","1785",,,,,,
,,,"15","1786","1","1786",,,,,,,"1","1786",,,,,,
,,,"15","1787","1","1787",,,,,,,"1","1787",,,,,,
,,,"15","1788","1","1788",,,,,,,"1","1788",,,,,,
,,,"15","1789","1","1789",,,,,,,"1","1789",,,,,,
,,,"15","1790","1","1790",,,,,,,"1","1790",,,,,,
,,,"15","1791","1","1791",,,,,,,"1","1791",,,,,,
,,,"15","1792","1","1792",,,,,,,"1","1792",,,,,,
,,,"15","1793","1","1793",,,,,,,"1","1793",,,,,,
,,,"15","1794","1","1794",,,,,,,"1","1794",,,,,,
,,,"15","1795","1","1795",,,,,,,"1","1795",,,,,,
,,,"15","1796","1","1796",,,,,,,"1","1796",,,,,,
,,,"15","1797","1","1797",,,,,,,"1","1797",,,,,,
,,,"15","1798","1","1798",,,,,,,"1","1798",,,,,,
,,,"15","1799","1","1799",,,,,,,"1","1799",,,,,,
,,,"15","1800","1","1800",,,,,,,"1","1800",,,,,,
,,,"15","1801","1","1801",,,,,,,"1","1801",,,,,,
,,,"15","1802","1","1802",,,,,,,"1","1802",,,,,,
,,,"15","1803","1","1803",,,,,,,"1","1803",,,,,,
,,,"15","1804","1","1804",,,,,,,"1","1804",,,,,,
,,,"15","1805","1","1805",,,,,,,"1","1805",,,,,,
,,,"15","1806","1","1806",,,,,,,"1","1806",,,,,,
,,,"15","1807","1","1807",,,,,,,"1","1807",,,,,,
,,,"15","1808","1","1808",,,,,,,"1","1808",,,,,,
,,,"15","1809","1","1809",,,,,,,"1","1809",,,,,,
,,,"15","1810","1","1810",,,,,,,"1","1810",,,,,,
,,,"15","1811","1","1811",,,,,,,"1","1811",,,,,,
,,,"15","1812","1","1812",,,,,,,"1","1812",,,,,,
,,,"15","1813","1","1813",,,,,,,"1","1813",,,,,,
,,,"15","1814","1","1814",,,,,,,"1","1814",,,,,,
,,,"15","1815","1","1815",,,,,,,"1","1815",,,,,,
,,,"15","1816","1","1816",,,,,,,"1","1816",,,,,,
,,,"15","1817","1","1817",,,,,,,"1","1817",,,,,,
,,,"15","1818","1","1818",,,,,,,"1","1818",,,,,,
,,,"15","1819","1","1819",,,,,,,"1","1819",,,,,,
,,,"15","1820","1","1820",,,,,,,"1","1820",,,,,,
,,,"15","1821","1","1821",,,,,,,"1","1821",,,,,,
,,,"15","1822","1","1822",,,,,,,"1","1822",,,,,,
,,,"15","1823","1","1823",,,,,,,"1","1823",,,,,,
,,,"15","1824","1","1824",,,,,,,"1","1824",,,,,,
,,,"15","1825","1","1825",,,,,,,"1","1825",,,,,,
,,,"15","1826","1","1826",,,,,,,"1","1826",,,,,,
,,,"15","1827","1","1827",,,,,,,"1","1827",,,,,,
,,,"15","1828","1","1828",,,,,,,"1","1828",,,,,,
,,,"15","1829","1","1829",,,,,,,"1","1829",,,,,,
,,,"15","1830","1","1830",,,,,,,"1","1830",,,,,,
,,,"15","1831","1","1831",,,,,,,"1","1831",,,,,,
,,,"15","1832","1","1832",,,,,,,"1","1832",,,,,,
,,,"15","1833","1","1833",,,,,,,"1","1833",,,,,,
,,,"15","1834","1","1834",,,,,,,"1","1834",,,,,,
,,,"15","1835","1","1835",,,,,,,"1","1835",,,,,,
,,,"15","1836","1","1836",,,,,,,"1","1836",,,,,,
,,,"15","1837","1","1837",,,,,,,"1","1837",,,,,,
,,,"15","1838","1","1838",,,,,,,"1","1838",,,,,,
,,,"15","1839","1","1839",,,,,,,"1","1839",,,,,,
,,,"15","1840","1","1840",,,,,,,"1","1840",,,,,,
,,,"15","1841","1","1841",,,,,,,"1","1841",,,,,,
,,,"15","1842","1","1842",,,,,,,"1","1842",,,,,,
,,,"15","1843","1","1843",,,,,,,"1","1843",,,,,,
,,,"15","1844","1","1844",,,,,,,"1","1844",,,,,,
,,,"15","1845","1","1845",,,,,,,"1","1845",,,,,,
,,,"15","1846","1","1846",,,,,,,"1","1846",,,,,,
,,,"15","1847","1","1847",,,,,,,"1","1847",,,,,,
,,,"15","1848","1","1848",,,,,,,"1","1848",,,,,,
,,,"14","1849","1","1849",,,,,,,"1","1849",,,,,,
,,,"14","1850","1","1850",,,,,,,"1","1850",,,,,,
,,,"14","1851","1","1851",,,,,,,"1","1851",,,,,,
,,,"14","1852","1","1852",,,,,,,"1","1852",,,,,,
,,,"14","1853","1","1853",,,,,,,"1","1853",,,,,,
,,,"14","1854","1","1854",,,,,,,"1","1854",,,,,,
,,,"14","1855","1","1855",,,,,,,"1","1855",,,,,,
,,,"14","1856","1","1856",,,,,,,"1","1856",,,,,,
,,,"14","1857","1","1857",,,,,,,"1","1857",,,,,,
,,,"14","1858","1","1858",,,,,,,"1","1858",,,,,,
,,,"14","1859","1","1859",,,,,,,"1","1859",,,,,,
,,,"14","1860","1","1860",,,,,,,"1","1860",,,,,,
,,,"14","1861","1","1861",,,,,,,"1","1861",,,,,,
,,,"14","1862","1","1862",,,,,,,"1","1862",,,,,,
,,,"14","1863","1","1863",,,,,,,"1","1863",,,,,,
,,,"14","1864","1","1864",,,,,,,"1","1864",,,,,,
,,,"14","1865","1","1865",,,,,,,"1","1865",,,,,,
,,,"14","1866","1","1866",,,,,,,"1","1866",,,,,,
,,,"14","1867","1","1867",,,,,,,"1","1867",,,,,,
,,,"14","1868","1","1868",,,,,,,"1","1868",,,,,,
,,,"14","1869","1","1869",,,,,,,"1","1869",,,,,,
,,,"14","1870","1","1870",,,,,,,"1","1870",,,,,,
,,,"14","1871","1","1871",,,,,,,"1","1871",,,,,,
,,,"14","1872","0","1872",,,,,,,"1","1872",,,,,,
,,,"14","1873",,,,,,,,,"1","1873",,,,,,
,,,"14","1874",,,,,,,,,"1","1874",,,,,,
,,,"14","1875",,,,,,,,,"1","1875",,,,,,
,,,"14","1876",,,,,,,,,"1","1876",,,,,,
,,,"14","1877",,,,,,,,,"1","1877",,,,,,
,,,"14","1878",,,,,,,,,"1","1878",,,,,,
,,,"14","1879",,,,,,,,,"1","1879",,,,,,
,,,"14","1880",,,,,,,,,"1","1880",,,,,,
,,,"14","1881",,,,,,,,,"1","1881",,,,,,
,,,"14","1882",,,,,,,,,"1","1882",,,,,,
,,,"14","1883",,,,,,,,,"1","1883",,,,,,
,,,"14","1884",,,,,,,,,"1","1884",,,,,,
,,,"14","1885",,,,,,,,,"1","1885",,,,,,
,,,"14","1886",,,,,,,,,"1","1886",,,,,,
,,,"14","1887",,,,,,,,,"1","1887",,,,,,
,,,"14","1888",,,,,,,,,"1","1888",,,,,,
,,,"14","1889",,,,,,,,,"1","1889",,,,,,
,,,"14","1890",,,,,,,,,"1","1890",,,,,,
,,,"14","1891",,,,,,,,,"1","1891",,,,,,
,,,"14","1892",,,,,,,,,"1","1892",,,,,,
,,,"14","1893",,,,,,,,,"1","1893",,,,,,
,,,"14","1894",,,,,,,,,"1","1894",,,,,,
,,,"14","1895",,,,,,,,,"1","1895",,,,,,
,,,"14","1896",,,,,,,,,"1","1896",,,,,,
,,,"14","1897",,,,,,,,,"1","1897",,,,,,
,,,"14","1898",,,,,,,,,"1","1898",,,,,,
,,,"14","1899",,,,,,,,,"1","1899",,,,,,
,,,"14","1900",,,,,,,,,"1","1900",,,,,,
,,,"14","1901",,,,,,,,,"1","1901",,,,,,
,,,"14","1902",,,,,,,,,"1","1902",,,,,,
,,,"14","1903",,,,,,,,,"1","1903",,,,,,
,,,"14","1904",,,,,,,,,"1","1904",,,,,,
,,,"14","1905",,,,,,,,,"1","1905",,,,,,
,,,"14","1906",,,,,,,,,"1","1906",,,,,,
,,,"14","1907",,,,,,,,,"1","1907",,,,,,
,,,"14","1908",,,,,,,,,"1","1908",,,,,,
,,,"14","1909",,,,,,,,,"1","1909",,,,,,
,,,"14","1910",,,,,,,,,"1","1910",,,,,,
,,,"14","1911",,,,,,,,,"1","1911",,,,,,
,,,"14","1912",,,,,,,,,"1","1912",,,,,,
,,,"14","1913",,,,,,,,,"1","1913",,,,,,
,,,"14","1914",,,,,,,,,"1","1914",,,,,,
,,,"14","1915",,,,,,,,,"1","1915",,,,,,
,,,"14","1916",,,,,,,,,"1","1916",,,,,,
,,,"14","1917",,,,,,,,,"1","1917",,,,,,
,,,"14","1918",,,,,,,,,"1","1918",,,,,,
,,,"14","1919",,,,,,,,,"1","1919",,,,,,
,,,"14","1920",,,,,,,,,"1","1920",,,,,,
,,,"14","1921",,,,,,,,,"1","1921",,,,,,
,,,"14","1922",,,,,,,,,"1","1922",,,,,,
,,,"14","1923",,,,,,,,,"1","1923",,,,,,
,,,"14","1924",,,,,,,,,"1","1924",,,,,,
,,,"14","1925",,,,,,,,,"1","1925",,,,,,
,,,"14","1926",,,,,,,,,"1","1926",,,,,,
,,,"14","1927",,,,,,,,,"1","1927",,,,,,
,,,"14","1928",,,,,,,,,"1","1928",,,,,,
,,,"14","1929",,,,,,,,,"1","1929",,,,,,
,,,"14","1930",,,,,,,,,"1","1930",,,,,,
,,,"14","1931",,,,,,,,,"1","1931",,,,,,
,,,"14","1932",,,,,,,,,"1","1932",,,,,,
,,,"14","1933",,,,,,,,,"1","1933",,,,,,
,,,"14","1934",,,,,,,,,"1","1934",,,,,,
,,,"14","1935",,,,,,,,,"1","1935",,,,,,
,,,"14","1936",,,,,,,,,"1","1936",,,,,,
,,,"14","1937",,,,,,,,,"1","1937",,,,,,
,,,"14","1938",,,,,,,,,"1","1938",,,,,,
,,,"14","1939",,,,,,,,,"1","1939",,,,,,
,,,"14","1940",,,,,,,,,"1","1940",,,,,,
,,,"13","1941",,,,,,,,,"1","1941",,,,,,
,,,"13","1942",,,,,,,,,"1","1942",,,,,,
,,,"13","1943",,,,,,,,,"1","1943",,,,,,
,,,"13","1944",,,,,,,,,"1","1944",,,,,,
,,,"13","1945",,,,,,,,,"1","1945",,,,,,
,,,"13","1946",,,,,,,,,"1","1946",,,,,,
,,,"13","1947",,,,,,,,,"1","1947",,,,,,
,,,"13","1948",,,,,,,,,"1","1948",,,,,,
,,,"13","1949",,,,,,,,,"1","1949",,,,,,
,,,"13","1950",,,,,,,,,"1","1950",,,,,,
,,,"13","1951",,,,,,,,,"1","1951",,,,,,
,,,"13","1952",,,,,,,,,"1","1952",,,,,,
,,,"13","1953",,,,,,,,,"1","1953",,,,,,
,,,"13","1954",,,,,,,,,"1","1954",,,,,,
,,,"13","1955",,,,,,,,,"1","1955",,,,,,
,,,"13","1956",,,,,,,,,"1","1956",,,,,,
,,,"13","1957",,,,,,,,,"1","1957",,,,,,
,,,"13","1958",,,,,,,,,"1","1958",,,,,,
,,,"13","1959",,,,,,,,,"1","1959",,,,,,
,,,"13","1960",,,,,,,,,"1","1960",,,,,,
,,,"13","1961",,,,,,,,,"1","1961",,,,,,
,,,"13","1962",,,,,,,,,"1","1962",,,,,,
,,,"13","1963",,,,,,,,,"1","1963",,,,,,
,,,"13","1964",,,,,,,,,"1","1964",,,,,,
,,,"13","1965",,,,,,,,,"1","1965",,,,,,
,,,"13","1966",,,,,,,,,"1","1966",,,,,,
,,,"13","1967",,,,,,,,,"1","1967",,,,,,
,,,"13","1968",,,,,,,,,"1","1968",,,,,,
,,,"13","1969",,,,,,,,,"1","1969",,,,,,
,,,"13","1970",,,,,,,,,"1","1970",,,,,,
,,,"13","1971",,,,,,,,,"1","1971",,,,,,
,,,"13","1972",,,,,,,,,"1","1972",,,,,,
,,,"13","1973",,,,,,,,,"1","1973",,,,,,
,,,"13","1974",,,,,,,,,"0","1974",,,,,,
,,,"13","1975",,,,,,,,,,,,,,,,
,,,"13","1976",,,,,,,,,,,,,,,,
,,,"13","1977",,,,,,,,,,,,,,,,
,,,"13","1978",,,,,,,,,,,,,,,,
,,,"13","1979",,,,,,,,,,,,,,,,
,,,"13","1980",,,,,,,,,,,,,,,,
,,,"13","1981",,,,,,,,,,,,,,,,
,,,"13","1982",,,,,,,,,,,,,,,,
,,,"13","1983",,,,,,,,,,,,,,,,
,,,"13","1984",,,,,,,,,,,,,,,,
,,,"13","1985",,,,,,,,,,,,,,,,
,,,"13","1986",,,,,,,,,,,,,,,,
,,,"13","1987",,,,,,,,,,,,,,,,
,,,"13","1988",,,,,,,,,,,,,,,,
,,,"13","1989",,,,,,,,,,,,,,,,
,,,"13","1990",,,,,,,,,,,,,,,,
,,,"13","1991",,,,,,,,,,,,,,,,
,,,"13","1992",,,,,,,,,,,,,,,,
,,,"13","1993",,,,,,,,,,,,,,,,
,,,"13","1994",,,,,,,,,,,,,,,,
,,,"13","1995",,,,,,,,,,,,,,,,
,,,"13","1996",,,,,,,,,,,,,,,,
,,,"13","1997",,,,,,,,,,,,,,,,
,,,"13","1998",,,,,,,,,,,,,,,,
,,,"13","1999",,,,,,,,,,,,,,,,
,,,"13","2000",,,,,,,,,,,,,,,,
,,,"13","2001",,,,,,,,,,,,,,,,
,,,"13","2002",,,,,,,,,,,,,,,,
,,,"13","2003",,,,,,,,,,,,,,,,
,,,"13","2004",,,,,,,,,,,,,,,,
,,,"13","2005",,,,,,,,,,,,,,,,
,,,"13","2006",,,,,,,,,,,,,,,,
,,,"13","2007",,,,,,,,,,,,,,,,
,,,"13","2008",,,,,,,,,,,,,,,,
,,,"13","2009",,,,,,,,,,,,,,,,
,,,"13","2010",,,,,,,,,,,,,,,,
,,,"13","2011",,,,,,,,,,,,,,,,
,,,"13","2012",,,,,,,,,,,,,,,,
,,,"13","2013",,,,,,,,,,,,,,,,
,,,"13","2014",,,,,,,,,,,,,,,,
