,"17","952",,,"12","952","2","952",,,"9","952","6","952","13","952","3","952",,
,"17","953",,,"12","953","2","953",,,"9","953","6","953","13","953","3","953",,
,"17","954",,,"12","954","2","954",,,"9","954","6","954","13","954","3","954",,
,"17","955",,,"12","955","2","955",,,"8","955","6","955","13","955","3","955",,
,"17","956",,,"12","956","2","956",,,"8","956","6","956","13","956","3","956",,
,"17","957",,,"12","957","2","957",,,"8","957","6","957","13","957","3","957",,
,"17","958",,,"12","958","2","958",,,"8","958","6","958","13","958","3","958",,
,"16","959",,,"12","959","2","959",,,"8","959","6","959","13","959","3","959",,
,"16","960",,,"12","960","2","960",,,"8","960","6","960","13","960","3","960",,
,"16","961",,,"12","961","2","961",,,"8","961","6","961","13","961","3","961",,
,"16","962",,,"12","962","2","962",,,"8","962","6","962","13","962","3","962",,
,"16","963",,,"12","963","2","963",,,"8","963","6","963","13","963","3","963",,
,"16","964",,,"12","964","2","964",,,"8","964","6","964","13","964","3","964",,
,"16","965",,,"12","965","2","965",,,"8","965","6","965","13","965","3","965",,
,"16","966",,,"11","966","2","966",,,"8","966","6","966","13","966","3","966",,
,"16","967",,,"11","967","2","967",,,"8","967","6","967","13","967","3","967",,
,"16","968",,,"11","968","2","968",,,"8","968","6","968","13","968","3","968",,
,"16","969",,,"11","969","2","969",,,"8","969","6","969","12","969","3","969",,
,"16","970",,,"11","970","2","970",,,"8","970","6","970","12","970","3","970",,
,"16","971",,,"11","971","2","971",,,"8","971","6","971","12","971","3","971",,
,"16","972",,,"11","972","2","972",,,"8","972","6","972","12","972","3","972",,
,"16","973",,,"11","973","2","973",,,"8","973","6","973","12","973","3","973",,
,"16","974",,,"11","974","2","974",,,"8","974","6","974","12","974","3","974",,
,"16","975",,,"11","975","2","975",,,"8","975","6","975","12","975","3","975",,
,"16","976",,,"11","976","2","976",,,"8","976","6","976","12","976","3","976",,
,"16","977",,,"11","977","2","977",,,"8","977","6","977","12","977","3","977",,
,"16","978",,,"11","978","2","978",,,"8","978","6","978","12","978","3","978",,
,"16","979",,,"11","979","2","979",,,"8","979","6","979","11","979","3","979",,
,"16","980",,,"11","980","2","980",,,"8","980","6","980","11","980","3","980",,
,"16","981",,,"11","981","2","981",,,"8","981","6","981","11","981","3","981",,
,"16","982",,,"11","982","2","982",,,"8","982","6","982","11","982","3","982",,
,"16","983",,,"11","983","2","983",,,"8","983","6","983","11","983","3","983",,
,"16","984",,,"11","984","2","984",,,"8","984","6","984","11","984","3","984",,
,"16","985",,,"11","985","2","985",,,"8","985","6","985","10","985","2","985",,
,"16","986",,,"11","986","2","986",,,"8","986","6","986","10","986","2","986",,
,"16","987",,,"11","987","2","987",,,"8","987","6","987","10","987","2","987",,
,"16","988",,,"11","988","2","988",,,"8","988","6","988","10","988","2","988",,
,"16","989",,,"11","989","2","989",,,"8","989","6","989","10","989","2","989",,
,"16","990",,,"11","990","2","990",,,"8","990","6","990","10","990","2","990",,
,"16","991",,,"11","991","2","991",,,"8","991","6","991","10","991","2","991",,
,"16","992",,,"11","992","2","992",,,"8","992","6","992","10","992","2","992",,
,"16","993",,,"11","993","2","993",,,"8","993","6","993","10","993","2","993",,
,"16","994",,,"11","994","2","994",,,"8","994","6","994","10","994","2","994",,
,"16","995",,,"11","995","2","995",,,"8","995","6","995","10","995","2","995",,
,"16","996",,,"11","996","2","996",,,"8","996","6","996","10","996","2","996",,
,"16","997",,,"11","997","2","997",,,"8","997","6","997","10","997","2","997",,
,"16","998",,,"11","998","2","998",,,"8","998","6","998","9","998","2","998",,
,"16","999",,,"11","999","2","999",,,"8","999","6","999","9","999","2","999",,
,"16","1000",,,"11","1000","2","1000",,,"8","1000","6","1000","8","1000","2","1000",,
,"16","1001",,,"11","1001","2","1001",,,"8","1001","6","1001","8","1001","2","1001",,
,"16","1002",,,"11","1002","2","1002",,,"8","1002","6","1002","8","1002","2","1002",,
,"16","1003",,,"11","1003","2","1003",,,"8","1003","6","1003","8","1003","2","1003",,
,"16","1004",,,"11","1004","2","1004",,,"8","1004","6","1004","8","1004","2","1004",,
,"16","1005",,,"11","1005","2","1005",,,"8","1005","6","1005","8","1005","2","1005",,
,"16","1006",,,"11","1006","2","1006",,,"8","1006","6","1006","8","1006","2","1006",,
,"16","1007",,,"11","1007","2","1007",,,"8","1007","6","1007","8","1007","2","1007",,
,"16","1008",,,"11","1008","2","1008",,,"8","1008","6","1008","8","1008","2","1008",,
,"16","1009",,,"11","1009","2","1009",,,"8","1009","6","1009","8","1009","2","1009",,
,"16","1010",,,"11","1010","2","1010",,,"8","1010","6","1010","8","1010","2","1010",,
,"16","1011",,,"11","1011","2","1011",,,"8","1011","6","1011","8","1011","2","1011",,
,"16","1012",,,"11","1012","2","1012",,,"8","1012","6","1012","8","1012","2","1012",,
,"16","1013",,,"11","1013","2","1013",,,"8","1013","6","1013","8","1013","2","1013",,
,"16","1014",,,"11","1014","2","1014",,,"8","1014","6","1014","8","1014","2","1014",,
,"16","1015",,,"11","1015","2","1015",,,"8","1015","6","1015","8","1015","2","1015",,
,"16","1016",,,"11","1016","2","1016",,,"8","1016","6","1016","8","1016","2","1016",,
,"16","1017",,,"11","1017","2","1017",,,"8","1017","6","1017","8","1017","2","1017",,
,"16","1018",,,"11","1018","2","1018",,,"8","1018","5","1018","8","1018","2","1018",,
,"16","1019",,,"11","1019","2","1019",,,"8","1019","5","1019","8","1019","2","1019",,
,"16","1020",,,"11","1020","2","1020",,,"8","1020","5","1020","8","1020","2","1020",,
,"16","1021",,,"11","1021","2","1021",,,"8","1021","5","1021","8","1021","2","1021",,
,"16","1022",,,"11","1022","2","1022",,,"8","1022","5","1022","8","1022","2","1022",,
,"16","1023",,,"11","1023","2","1023",,,"8","1023","5","1023","8","1023","2","1023",,
,"16","1024",,,"11","1024","2","1024",,,"8","1024","5","1024","8","1024","2","1024",,
,"16","1025",,,"11","1025","2","1025",,,"8","1025","5","1025","8","1025","2","1025",,
,"16","1026",,,"11","1026","2","1026",,,"8","1026","5","1026","8","1026","2","1026",,
,"16","1027",,,"11","1027","2","1027",,,"8","1027","5","1027","8","1027","2","1027",,
,"16","1028",,,"10","1028","2","1028",,,"8","1028","5","1028","8","1028","2","1028",,
,"15","1029",,,"10","1029","2","1029",,,"8","1029","5","1029","8","1029","2","1029",,
,"15","1030",,,"10","1030","2","1030",,,"8","1030","5","1030","8","1030","2","1030",,
,"15","1031",,,"10","1031","2","1031",,,"8","1031","4","1031","8","1031","2","1031",,
,"15","1032",,,"10","1032","2","1032",,,"8","1032","4","1032","8","1032","2","1032",,
,"15","1033",,,"10","1033","2","1033",,,"8","1033","4","1033","8","1033","2","1033",,
,"15","1034",,,"10","1034","2","1034",,,"8","1034","4","1034","8","1034","2","1034",,
,"15","1035",,,"10","1035","2","1035",,,"8","1035","4","1035","8","1035","2","1035",,
,"15","1036",,,"10","1036","2","1036",,,"8","1036","4","1036","8","1036","2","1036",,
,"15","1037",,,"10","1037","2","1037",,,"8","1037","4","1037","8","1037","2","1037",,
,"15","1038",,,"10","1038","2","1038",,,"8","1038","4","1038","8","1038","2","1038",,
,"15","1039",,,"10","1039","2","1039",,,"8","1039","4","1039","8","1039","2","1039",,
,"15","1040",,,"10","1040","2","1040",,,"8","1040","4","1040","8","1040","2","1040",,
,"15","1041",,,"10","1041","2","1041",,,"8","1041","4","1041","8","1041","2","1041",,
,"15","1042",,,"10","1042","2","1042",,,"8","1042","4","1042","8","1042","2","1042",,
,"15","1043",,,"10","1043","2","1043",,,"8","1043","4","1043","8","1043","2","1043",,
,"15","1044",,,"10","1044","2","1044",,,"8","1044","4","1044","8","1044","2","1044",,
,"15","1045",,,"10","1045","2","1045",,,"8","1045","4","1045","8","1045","2","1045",,
,"15","1046",,,"10","1046","2","1046",,,"8","1046","3","1046","8","1046","2","1046",,
,"15","1047",,,"10","1047","2","1047",,,"8","1047","3","1047","8","1047","2","1047",,
,"15","1048",,,"10","1048","2","1048",,,"8","1048","2","1048","8","1048","2","1048",,
,"15","1049",,,"10","1049","2","1049",,,"8","1049","2","1049","8","1049","2","1049",,
,"15","1050",,,"10","1050","2","1050",,,"8","1050","2","1050","8","1050","2","1050",,
,"15","1051",,,"10","1051","2","1051",,,"8","1051","2","1051","8","1051","2","1051",,
,"15","1052",,,"10","1052","2","1052",,,"8","1052","2","1052","8","1052","2","1052",,
,"15","1053",,,"10","1053","2","1053",,,"8","1053","2","1053","8","1053","2","1053",,
,"15","1054",,,"9","1054","2","1054",,,"7","1054","2","1054","8","1054","2","1054",,
,"15","1055",,,"9","1055","2","1055",,,"7","1055","2","1055","8","1055","2","1055",,
,"15","1056",,,"9","1056","2","1056",,,"7","1056","2","1056","8","1056","2","1056",,
,"15","1057",,,"9","1057","2","1057",,,"7","1057","2","1057","8","1057","2","1057",,
,"15","1058",,,"9","1058","2","1058",,,"7","1058","2","1058","8","1058","2","1058",,
,"15","1059",,,"9","1059","2","1059",,,"7","1059","2","1059","8","1059","2","1059",,
,"15","1060",,,"9","1060","2","1060",,,"7","1060","2","1060","8","1060","2","1060",,
,"15","1061",,,"9","1061","2","1061",,,"7","1061","2","1061","8","1061","2","1061",,
,"15","1062",,,"9","1062","2","1062",,,"7","1062","2","1062","8","1062","2","1062",,
,"15","1063",,,"9","1063","2","1063",,,"7","1063","2","1063","8","1063","2","1063",,
,"15","1064",,,"9","1064","2","1064",,,"7","1064","2","1064","8","1064","2","1064",,
,"15","1065",,,"9","1065","2","1065",,,"7","1065","2","1065","8","1065","2","1065",,
,"15","1066",,,"9","1066","2","1066",,,"7","1066","2","1066","8","1066","2","1066",,
,"15","1067",,,"9","1067","2","1067",,,"7","1067","2","1067","7","1067","2","1067",,
,"14","1068",,,"9","1068","2","1068",,,"7","1068","2","1068","7","1068","2","1068",,
,"14","1069",,,"9","1069","2","1069",,,"7","1069","2","1069","7","1069","2","1069",,
,"14","1070",,,"9","1070","2","1070",,,"7","1070","2","1070","7","1070","2","1070",,
,"14","1071",,,"9","1071","0","1071",,,"7","1071","2","1071","7","1071","2","1071",,
,"14","1072",,,"9","1072",,,,,"7","1072","2","1072","7","1072","2","1072",,
,"14","1073",,,"9","1073",,,,,"7","1073","2","1073","7","1073","2","1073",,
,"14","1074",,,"9","1074",,,,,"7","1074","2","1074","7","1074","2","1074",,
,"14","1075",,,"9","1075",,,,,"7","1075","2","1075","7","1075","2","1075",,
,"14","1076",,,"9","1076",,,,,"7","1076","2","1076","7","1076","2","1076",,
,"14","1077",,,"9","1077",,,,,"7","1077","2","1077","7","1077","2","1077",,
,"14","1078",,,"9","1078",,,,,"7","1078","2","1078","7","1078","2","1078",,
,"14","1079",,,"9","1079",,,,,"7","1079","2","1079","7","1079","2","1079",,
,"14","1080",,,"9","1080",,,,,"7","1080","2","1080","7","1080","2","1080",,
,"14","1081",,,"9","1081",,,,,"6","1081","2","1081","7","1081","2","1081",,
,"14","1082",,,"9","1082",,,,,"6","1082","2","1082","7","1082","2","1082",,
,"14","1083",,,"9","1083",,,,,"6","1083","2","1083","7","1083","2","1083",,
,"14","1084",,,"9","1084",,,,,"6","1084","2","1084","7","1084","2","1084",,
,"13","1085",,,"9","1085",,,,,"6","1085","2","1085","7","1085","2","1085",,
,"13","1086",,,"9","1086",,,,,"6","1086","2","1086","7","1086","2","1086",,
,"13","1087",,,"9","1087",,,,,"6","1087","2","1087","7","1087","2","1087",,
,"13","1088",,,"9","1088",,,,,"6","1088","2","1088","7","1088","2","1088",,
,"13","1089",,,"9","1089",,,,,"6","1089","2","1089","7","1089","2","1089",,
,"13","1090",,,"9","1090",,,,,"6","1090","2","1090","7","1090","2","1090",,
,"13","1091",,,"9","1091",,,,,"6","1091","2","1091","7","1091","2","1091",,
,"13","1092",,,"9","1092",,,,,"6","1092","2","1092","7","1092","2","1092",,
,"13","1093",,,"9","1093",,,,,"6","1093","2","1093","7","1093","2","1093",,
,"13","1094",,,"9","1094",,,,,"6","1094","2","1094","7","1094","2","1094",,
,"13","1095",,,"9","1095",,,,,"6","1095","2","1095","7","1095","2","1095",,
,"13","1096",,,"9","1096",,,,,"6","1096","2","1096","7","1096","2","1096",,
,"13","1097",,,"8","1097",,,,,"6","1097","2","1097","7","1097","2","1097",,
,"13","1098",,,"8","1098",,,,,"6","1098","2","1098","7","1098","2","1098",,
,"13","1099",,,"8","1099",,,,,"6","1099","2","1099","7","1099","2","1099",,
,"13","1100",,,"8","1100",,,,,"6","1100","2","1100","7","1100","2","1100",,
,"13","1101",,,"8","1101",,,,,"5","1101","2","1101","7","1101","1","1101",,
,"13","1102",,,"8","1102",,,,,"5","1102","2","1102","5","1102","1","1102",,
,"13","1103",,,"8","1103",,,,,"5","1103","2","1103","5","1103","1","1103",,
,"13","1104",,,"8","1104",,,,,"5","1104","2","1104","5","1104","1","1104",,
,"13","1105",,,"7","1105",,,,,"5","1105","2","1105","5","1105","1","1105",,
,"13","1106",,,"7","1106",,,,,"5","1106","2","1106","4","1106","1","1106",,
,"13","1107",,,"7","1107",,,,,"5","1107","2","1107","4","1107","1","1107",,
,"13","1108",,,"6","1108",,,,,"5","1108","2","1108","4","1108","1","1108",,
,"13","1109",,,"6","1109",,,,,"5","1109","2","1109","4","1109","1","1109",,
,"13","1110",,,"6","1110",,,,,"5","1110","2","1110","4","1110","1","1110",,
,"13","1111",,,"6","1111",,,,,"5","1111","2","1111","4","1111","1","1111",,
,"13","1112",,,"6","1112",,,,,"5","1112","2","1112","4","1112","1","1112",,
,"13","1113",,,"6","1113",,,,,"5","1113","2","1113","4","1113","1","1113",,
,"13","1114",,,"6","1114",,,,,"5","1114","2","1114","4","1114","1","1114",,
,"13","1115",,,"6","1115",,,,,"5","1115","2","1115","4","1115","1","1115",,
,"13","1116",,,"6","1116",,,,,"5","1116","2","1116","4","1116","1","1116",,
,"13","1117",,,"6","1117",,,,,"5","1117","2","1117","4","1117","1","1117",,
,"13","1118",,,"6","1118",,,,,"5","1118","2","1118","4","1118","1","1118",,
,"13","1119",,,"6","1119",,,,,"5","1119","2","1119","4","1119","1","1119",,
,"13","1120",,,"6","1120",,,,,"5","1120","2","1120","4","1120","1","1120",,
,"13","1121",,,"6","1121",,,,,"5","1121","2","1121","4","1121","1","1121",,
,"13","1122",,,"6","1122",,,,,"5","1122","2","1122","4","1122","1","1122",,
,"13","1123",,,"6","1123",,,,,"5","1123","2","1123","4","1123","1","1123",,
,"13","1124",,,"5","1124",,,,,"5","1124","2","1124","4","1124","1","1124",,
,"13","1125",,,"5","1125",,,,,"5","1125","2","1125","4","1125","1","1125",,
,"13","1126",,,"5","1126",,,,,"5","1126","2","1126","4","1126","1","1126",,
,"13","1127",,,"5","1127",,,,,"5","1127","2","1127","4","1127","1","1127",,
,"13","1128",,,"5","1128",,,,,"5","1128","2","1128","4","1128","1","1128",,
,"13","1129",,,"5","1129",,,,,"5","1129","2","1129","4","1129","1","1129",,
,"13","1130",,,"5","1130",,,,,"5","1130","2","1130","4","1130","1","1130",,
,"13","1131",,,"5","1131",,,,,"5","1131","2","1131","4","1131","1","1131",,
,"13","1132",,,"4","1132",,,,,"5","1132","2","1132","4","1132","1","1132",,
,"13","1133",,,"4","1133",,,,,"5","1133","2","1133","4","1133","1","1133",,
,"13","1134",,,"4","1134",,,,,"5","1134","2","1134","4","1134","1","1134",,
,"13","1135",,,"4","1135",,,,,"5","1135","2","1135","4","1135","1","1135",,
,"13","1136",,,"4","1136",,,,,"5","1136","2","1136","4","1136","1","1136",,
,"13","1137",,,"4","1137",,,,,"5","1137","2","1137","4","1137","1","1137",,
,"13","1138",,,"4","1138",,,,,"5","1138","2","1138","4","1138","1","1138",,
,"13","1139",,,"4","1139",,,,,"5","1139","2","1139","4","1139","1","1139",,
,"13","1140",,,"4","1140",,,,,"5","1140","2","1140","4","1140","1","1140",,
,"13","1141",,,"4","1141",,,,,"5","1141","2","1141","4","1141","1","1141",,
,"13","1142",,,"4","1142",,,,,"5","1142","2","1142","4","1142","1","1142",,
,"13","1143",,,"4","1143",,,,,"5","1143","2","1143","4","1143","1","1143",,
,"13","1144",,,"4","1144",,,,,"5","1144","2","1144","4","1144","0","1144",,
,"13","1145",,,"4","1145",,,,,"5","1145","2","1145","4","1145",,,,
,"12","1146",,,"4","1146",,,,,"5","1146","2","1146","4","1146",,,,
,"12","1147",,,"4","1147",,,,,"5","1147","2","1147","4","1147",,,,
,"12","1148",,,"4","1148",,,,,"5","1148","2","1148","4","1148",,,,
,"11","1149",,,"4","1149",,,,,"5","1149","2","1149","4","1149",,,,
,"11","1150",,,"4","1150",,,,,"5","1150","2","1150","4","1150",,,,
,"11","1151",,,"4","1151",,,,,"5","1151","2","1151","4","1151",,,,
,"11","1152",,,"4","1152",,,,,"5","1152","2","1152","4","1152",,,,
,"11","1153",,,"4","1153",,,,,"5","1153","2","1153","4","1153",,,,
,"11","1154",,,"4","1154",,,,,"5","1154","2","1154","4","1154",,,,
,"11","1155",,,"3","1155",,,,,"5","1155","2","1155","4","1155",,,,
,"11","1156",,,"3","1156",,,,,"5","1156","2","1156","4","1156",,,,
,"11","1157",,,"3","1157",,,,,"5","1157","2","1157","4","1157",,,,
,"11","1158",,,"3","1158",,,,,"5","1158","2","1158","4","1158",,,,
,"11","1159",,,"3","1159",,,,,"5","1159","2","1159","4","1159",,,,
,"11","1160",,,"3","1160",,,,,"5","1160","2","1160","4","1160",,,,
,"11","1161",,,"3","1161",,,,,"5","1161","2","1161","4","1161",,,,
,"11","1162",,,"3","1162",,,,,"5","1162","2","1162","4","1162",,,,
,"11","1163",,,"3","1163",,,,,"5","1163","2","1163","4","1163",,,,
,"11","1164",,,"3","1164",,,,,"5","1164","2","1164","4","1164",,,,
,"11","1165",,,"3","1165",,,,,"5","1165","2","1165","4","1165",,,,
,"11","1166",,,"3","1166",,,,,"5","1166","2","1166","4","1166",,,,
,"11","1167",,,"3","1167",,,,,"5","1167","2","1167","4","1167",,,,
,"11","1168",,,"3","1168",,,,,"5","1168","2","1168","4","1168",,,,
,"11","1169",,,"3","1169",,,,,"5","1169","2","1169","4","1169",,,,
,"11","1170",,,"3","1170",,,,,"5","1170","2","1170","4","1170",,,,
,"11","1171",,,"3","1171",,,,,"5","1171","2","1171","4","1171",,,,
,"11","1172",,,"3","1172",,,,,"5","1172","2","1172","4","1172",,,,
,"11","1173",,,"3","1173",,,,,"5","1173","1","1173","4","1173",,,,
,"11","1174",,,"3","1174",,,,,"5","1174","1","1174","4","1174",,,,
,"11","1175",,,"3","1175",,,,,"5","1175","1","1175","4","1175",,,,
,"11","1176",,,"3","1176",,,,,"5","1176","1","1176","4","1176",,,,
,"11","1177",,,"3","1177",,,,,"5","1177","1","1177","4","1177",,,,
,"11","1178",,,"3","1178",,,,,"5","1178","1","1178","4","1178",,,,
,"11","1179",,,"3","1179",,,,,"5","1179","1","1179","4","1179",,,,
,"11","1180",,,"3","1180",,,,,"5","1180","1","1180","4","1180",,,,
,"11","1181",,,"3","1181",,,,,"5","1181","1","1181","4","1181",,,,
,"11","1182",,,"3","1182",,,,,"5","1182","1","1182","4","1182",,,,
,"10","1183",,,"3","1183",,,,,"4","1183","1","1183","4","1183",,,,
,"10","1184",,,"3","1184",,,,,"4","1184","1","1184","4","1184",,,,
,"10","1185",,,"3","1185",,,,,"4","1185","1","1185","4","1185",,,,
,"10","1186",,,"3","1186",,,,,"4","1186","1","1186","4","1186",,,,
,"10","1187",,,"3","1187",,,,,"4","1187","1","1187","4","1187",,,,
,"10","1188",,,"3","1188",,,,,"4","1188","1","1188","4","1188",,,,
,"10","1189",,,"3","1189",,,,,"4","1189","1","1189","4","1189",,,,
,"10","1190",,,"3","1190",,,,,"4","1190","1","1190","4","1190",,,,
,"10","1191",,,"3","1191",,,,,"4","1191","1","1191","4","1191",,,,
,"10","1192",,,"3","1192",,,,,"4","1192","1","1192","4","1192",,,,
,"10","1193",,,"3","1193",,,,,"4","1193","1","1193","4","1193",,,,
,"10","1194",,,"3","1194",,,,,"4","1194","1","1194","4","1194",,,,
,"10","1195",,,"3","1195",,,,,"4","1195","1","1195","4","1195",,,,
,"10","1196",,,"3","1196",,,,,"4","1196","1","1196","4","1196",,,,
,"10","1197",,,"3","1197",,,,,"4","1197","1","1197","4","1197",,,,
,"10","1198",,,"3","1198",,,,,"4","1198","1","1198","4","1198",,,,
,"10","1199",,,"3","1199",,,,,"4","1199","1","1199","4","1199",,,,
,"9","1200",,,"3","1200",,,,,"4","1200","1","1200","4","1200",,,,
,"9","1201",,,"3","1201",,,,,"4","1201","1","1201","4","1201",,,,
,"9","1202",,,"3","1202",,,,,"4","1202","1","1202","4","1202",,,,
,"9","1203",,,"3","1203",,,,,"4","1203","1","1203","4","1203",,,,
,"9","1204",,,"3","1204",,,,,"4","1204","1","1204","4","1204",,,,
,"9","1205",,,"3","1205",,,,,"4","1205","1","1205","4","1205",,,,
,"9","1206",,,"3","1206",,,,,"4","1206","1","1206","4","1206",,,,
,"9","1207",,,"3","1207",,,,,"4","1207","1","1207","4","1207",,,,
,"9","1208",,,"3","1208",,,,,"4","1208","1","1208","4","1208",,,,
,"9","1209",,,"3","1209",,,,,"4","1209","1","1209","4","1209",,,,
,"9","1210",,,"3","1210",,,,,"4","1210","1","1210","4","1210",,,,
,"9","1211",,,"3","1211",,,,,"4","1211","1","1211","4","1211",,,,
,"9","1212",,,"3","1212",,,,,"4","1212","1","1212","4","1212",,,,
,"9","1213",,,"3","1213",,,,,"4","1213","1","1213","4","1213",,,,
,"9","1214",,,"3","1214",,,,,"4","1214","1","1214","4","1214",,,,
,"9","1215",,,"3","1215",,,,,"4","1215","1","1215","4","1215",,,,
,"9","1216",,,"3","1216",,,,,"4","1216","1","1216","4","1216",,,,
,"9","1217",,,"3","1217",,,,,"4","1217","1","1217","3","1217",,,,
,"9","1218",,,"3","1218",,,,,"4","1218","1","1218","3","1218",,,,
,"9","1219",,,"3","1219",,,,,"4","1219","1","1219","3","1219",,,,
,"8","1220",,,"3","1220",,,,,"3","1220","1","1220","3","1220",,,,
,"8","1221",,,"3","1221",,,,,"3","1221","1","1221","3","1221",,,,
,"8","1222",,,"3","1222",,,,,"3","1222","1","1222","3","1222",,,,
,"8","1223",,,"3","1223",,,,,"3","1223","1","1223","3","1223",,,,
,"8","1224",,,"3","1224",,,,,"3","1224","1","1224","3","1224",,,,
,"8","1225",,,"3","1225",,,,,"3","1225","1","1225","3","1225",,,,
,"8","1226",,,"3","1226",,,,,"3","1226","1","1226","3","1226",,,,
,"8","1227",,,"3","1227",,,,,"3","1227","1","1227","3","1227",,,,
,"8","1228",,,"3","1228",,,,,"3","1228","1","1228","3","1228",,,,
,"8","1229",,,"3","1229",,,,,"3","1229","1","1229","3","1229",,,,
,"8","1230",,,"3","1230",,,,,"3","1230","1","1230","3","1230",,,,
,"8","1231",,,"3","1231",,,,,"3","1231","1","1231","3","1231",,,,
,"8","1232",,,"3","1232",,,,,"3","1232","1","1232","3","1232",,,,
,"8","1233",,,"3","1233",,,,,"3","1233","1","1233","3","1233",,,,
,"8","1234",,,"3","1234",,,,,"3","1234","1","1234","3","1234",,,,
,"8","1235",,,"3","1235",,,,,"3","1235","1","1235","3","1235",,,,
,"8","1236",,,"3","1236",,,,,"3","1236","1","1236","3","1236",,,,
,"8","1237",,,"3","1237",,,,,"3","1237","1","1237","3","1237",,,,
,"8","1238",,,"3","1238",,,,,"3","1238","1","1238","3","1238",,,,
,"8","1239",,,"3","1239",,,,,"3","1239","1","1239","3","1239",,,,
,"8","1240",,,"3","1240",,,,,"3","1240","1","1240","3","1240",,,,
,"8","1241",,,"3","1241",,,,,"3","1241","1","1241","3","1241",,,,
,"8","1242",,,"3","1242",,,,,"3","1242","1","1242","3","1242",,,,
,"8","1243",,,"3","1243",,,,,"3","1243","1","1243","3","1243",,,,
,"8","1244",,,"3","1244",,,,,"3","1244","1","1244","3","1244",,,,
,"8","1245",,,"3","1245",,,,,"3","1245","1","1245","3","1245",,,,
,"8","1246",,,"3","1246",,,,,"3","1246","1","1246","3","1246",,,,
,"8","1247",,,"3","1247",,,,,"3","1247","1","1247","3","1247",,,,
,"8","1248",,,"3","1248",,,,,"3","1248","1","1248","3","1248",,,,
,"8","1249",,,"3","1249",,,,,"3","1249","1","1249","3","1249",,,,
,"8","1250",,,"3","1250",,,,,"3","1250","1","1250","3","1250",,,,
,"8","1251",,,"3","1251",,,,,"3","1251","1","1251","3","1251",,,,
,"8","1252",,,"3","1252",,,,,"3","1252","1","1252","3","1252",,,,
,"8","1253",,,"3","1253",,,,,"3","1253","1","1253","3","1253",,,,
,"8","1254",,,"3","1254",,,,,"3","1254","1","1254","3","1254",,,,
,"8","1255",,,"3","1255",,,,,"3","1255","1","1255","3","1255",,,,
,"8","1256",,,"3","1256",,,,,"3","1256","1","1256","3","1256",,,,
,"8","1257",,,"3","1257",,,,,"3","1257","1","1257","3","1257",,,,
,"8","1258",,,"3","1258",,,,,"3","1258","1","1258","3","1258",,,,
,"8","1259",,,"3","1259",,,,,"3","1259","1","1259","3","1259",,,,
,"8","1260",,,"3","1260",,,,,"3","1260","1","1260","3","1260",,,,
,"8","1261",,,"3","1261",,,,,"3","1261","1","1261","3","1261",,,,
,"8","1262",,,"3","1262",,,,,"3","1262","1","1262","3","1262",,,,
,"8","1263",,,"3","1263",,,,,"3","1263","1","1263","3","1263",,,,
,"8","1264",,,"3","1264",,,,,"3","1264","1","1264","3","1264",,,,
,"8","1265",,,"3","1265",,,,,"3","1265","1","1265","3","1265",,,,
,"8","1266",,,"3","1266",,,,,"3","1266","1","1266","3","1266",,,,
,"8","1267",,,"3","1267",,,,,"3","1267","1","1267","3","1267",,,,
,"8","1268",,,"3","1268",,,,,"3","1268","1","1268","3","1268",,,,
,"8","1269",,,"3","1269",,,,,"3","1269","1","1269","3","1269",,,,
,"8","1270",,,"3","1270",,,,,"3","1270","1","1270","3","1270",,,,
,"8","1271",,,"3","1271",,,,,"3","1271","1","1271","3","1271",,,,
,"8","1272",,,"3","1272",,,,,"3","1272","1","1272","3","1272",,,,
,"8","1273",,,"3","1273",,,,,"3","1273","1","1273","3","1273",,,,
,"8","1274",,,"3","1274",,,,,"3","1274","1","1274","3","1274",,,,
,"8","1275",,,"3","1275",,,,,"3","1275","1","1275","3","1275",,,,
,"8","1276",,,"3","1276",,,,,"3","1276","1","1276","3","1276",,,,
,"8","1277",,,"3","1277",,,,,"3","1277","1","1277","3","1277",,,,
,"8","1278",,,"3","1278",,,,,"3","1278","1","1278","3","1278",,,,
,"8","1279",,,"3","1279",,,,,"3","1279","1","1279","3","1279",,,,
,"8","1280",,,"3","1280",,,,,"3","1280","1","1280","3","1280",,,,
,"8","1281",,,"3","1281",,,,,"3","1281","1","1281","3","1281",,,,
,"8","1282",,,"3","1282",,,,,"3","1282","1","1282","3","1282",,,,
,"8","1283",,,"3","1283",,,,,"3","1283","1","1283","3","1283",,,,
,"8","1284",,,"3","1284",,,,,"3","1284","1","1284","3","1284",,,,
,"8","1285",,,"3","1285",,,,,"3","1285","1","1285","3","1285",,,,
,"8","1286",,,"2","1286",,,,,"3","1286","1","1286","3","1286",,,,
,"8","1287",,,"2","1287",,,,,"3","1287","1","1287","3","1287",,,,
,"8","1288",,,"2","1288",,,,,"3","1288","1","1288","3","1288",,,,
,"8","1289",,,"2","1289",,,,,"3","1289","1","1289","3","1289",,,,
,"8","1290",,,"2","1290",,,,,"3","1290","1","1290","3","1290",,,,
,"8","1291",,,"2","1291",,,,,"3","1291","1","1291","3","1291",,,,
,"8","1292",,,"2","1292",,,,,"3","1292","1","1292","3","1292",,,,
,"8","1293",,,"2","1293",,,,,"3","1293","1","1293","3","1293",,,,
,"8","1294",,,"2","1294",,,,,"3","1294","1","1294","3","1294",,,,
